location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.5,0.9999999999834231
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.75,0.999999999995579
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17,0.9999999999988629
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.25,0.999999999999718
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.5,0.9999999999999326
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.75,0.9999999999999845
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18,0.9999999999999966
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.25,0.9999999999999992
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.5,0.9999999999999999
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.75,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.25,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.5,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.75,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.25,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.5,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.75,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.25,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.5,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.75,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.25,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.5,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.75,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.25,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.5,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.75,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.25,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.5,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.75,1
35,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,25,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.25,1.4552517116776854e-20
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.5,1.81964378218345e-19
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.75,2.1116465651960243e-18
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1,2.274393186568795e-17
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.25,2.273758094962205e-16
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.5,2.1100105045682123e-15
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.75,1.8176760087559222e-14
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2,1.4536927278119534e-13
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.25,1.0794167491086424e-12
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.5,7.442279137054098e-12
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.75,4.76504705433042e-11
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3,2.833491700014022e-10
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.25,1.5650381105787376e-9
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.5,8.030402442606481e-9
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.75,3.828492757805951e-8
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4,1.6961876877508833e-7
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.25,6.984947596209844e-7
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.5,2.6742075910204095e-6
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.75,9.521018629816208e-6
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5,3.1532492870616914e-5
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.25,9.717842494295922e-5
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.5,2.7879937982801223e-4
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.75,7.449486378412947e-4
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6,0.0018548549320724183
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.25,0.004306463766663646
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.5,0.009330129807500875
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.75,0.019317080164434234
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7,0.032401967484612874
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.25,0.051344081207482954
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.5,0.0875084736799481
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.75,0.13781144868862497
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8,0.18005223673469392
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.25,0.2535604571590542
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.5,0.33709405879494597
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.75,0.4451837364013065
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9,0.5751777499999999
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.25,0.688199265279127
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.5,0.7693245105820105
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.75,0.8467643325842237
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10,0.8936094094001238
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.25,0.9215196164392343
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.5,0.9426090623917132
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.75,0.9738714963959936
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11,0.9883795636678083
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.25,0.995150960512461
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.5,0.9981754950524276
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.75,0.9993758513915413
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12,0.9998060679191735
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.25,0.9999453148228626
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.5,0.9999860154927939
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.75,0.9999967586230307
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13,0.9999993193828718
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.25,0.9999998705848889
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.5,0.9999999777248962
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.75,0.9999999965304555
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14,0.9999999995110928
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.25,0.9999999999376868
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.5,0.9999999999928181
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.75,0.9999999999992516
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15,0.9999999999999295
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.25,0.999999999999994
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.5,0.9999999999999996
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.75,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.25,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.5,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.75,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.25,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.5,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.75,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.25,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.5,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.75,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.25,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.5,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.75,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.25,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.5,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.75,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.25,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.5,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.75,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.25,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.5,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.75,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.25,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.5,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.75,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.25,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.5,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.75,1
35,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,25,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.25,1.737665250592733e-12
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.5,7.741818994230601e-12
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.75,3.298133784542298e-11
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1,1.343583724156027e-10
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.25,5.234283786910055e-10
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.5,1.950172133563239e-9
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.75,6.94930478336554e-9
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2,2.3686172195218095e-8
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.25,7.722697720867345e-8
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.5,2.408811881163445e-7
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.75,7.18852012615833e-7
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3,2.052704628772685e-6
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.25,5.609401730632821e-6
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.5,1.4671292224009458e-5
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.75,3.673222808202332e-5
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4,8.804937888579334e-5
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.25,2.0210978048694356e-4
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.5,4.443472246212783e-4
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.75,9.359133208984498e-4
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5,0.0018890541398935271
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.25,0.003654957521057316
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.5,0.006781121361088111
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.75,0.012149178480324483
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6,0.020972362144294498
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.25,0.031429654313114126
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.5,0.04453730455404384
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.75,0.06689170703487743
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7,0.10004384012345673
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.25,0.15292107958373816
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.5,0.21882406249999986
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.75,0.2844515312499999
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8,0.35012336659108056
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.25,0.4557903396130278
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.5,0.5418289747934886
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.75,0.6451837364013067
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9,0.7500921935374146
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.25,0.802975064377497
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.5,0.864612370856279
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.75,0.9054693339773552
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10,0.9394376202045441
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.25,0.9635673268312681
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.5,0.9788208106685017
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.75,0.9883881353006748
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11,0.9939623786043507
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.25,0.9970237475237038
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.5,0.9986089199648546
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.75,0.9993838211842446
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12,0.9997414435578644
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.25,0.9998972591840036
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.5,0.9999613513248177
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.75,0.9999862402077574
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13,0.9999953647749583
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.25,0.9999985228666667
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.5,0.9999995547773689
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.75,0.9999998730972057
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14,0.9999999657991324
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.25,0.9999999912860035
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.5,0.9999999979012525
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.75,0.99999999952223
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15,0.9999999998972099
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.25,0.9999999999791013
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.5,0.999999999995985
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.75,0.9999999999992711
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16,0.999999999999875
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.25,0.9999999999999798
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.5,0.9999999999999969
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.75,0.9999999999999996
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17,0.9999999999999999
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.25,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.5,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.75,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.25,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.5,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.75,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.25,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.5,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.75,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.25,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.5,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.75,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.25,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.5,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.75,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.25,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.5,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.75,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.25,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.5,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.75,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.25,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.5,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.75,1
35,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,25,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.25,1.9852005166484828e-11
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.5,1.2227930943448993e-10
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.75,6.995567830931334e-10
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1,3.7176829765493135e-9
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.25,1.835549538123976e-8
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.5,8.421265319025173e-8
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.75,3.5907786584192973e-7
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2,1.42329061305978e-6
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.25,5.245644071220282e-6
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.5,1.7981516266188297e-5
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.75,5.734773234459603e-5
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3,1.702278289111394e-4
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.25,4.704973804132436e-4
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.5,0.0012114780061635428
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.75,0.002907788553806374
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4,0.006510322198910467
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.25,0.013899835361466786
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.5,0.0262077031681758
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.75,0.03844969848086058
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5,0.059870796080336845
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.25,0.09408053832334519
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.5,0.1449593973335762
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.75,0.1968076416018789
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6,0.27609609145880554
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.25,0.34068671874999973
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.5,0.40739815636810256
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.75,0.514640794136702
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7,0.5867911922038657
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.25,0.6663593384117533
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.5,0.7427627117819349
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.75,0.7977831502254078
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8,0.8425504958427812
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.25,0.8779404847276212
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.5,0.9090553875818845
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.75,0.9396091747426482
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9,0.9600726558377424
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.25,0.971620535516503
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.5,0.9814160194932375
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.75,0.9887000283081985
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10,0.9933043700130801
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.25,0.9961568709646709
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.5,0.9978677828238954
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.75,0.9988568107505851
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11,0.9994078321357611
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.25,0.9997037064270463
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.5,0.999856823907322
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.75,0.9999331935865725
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12,0.9999699045419372
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.25,0.9999869123679882
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.5,0.9999945065357725
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.75,0.9999977745933131
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13,0.9999991300235778
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.25,0.9999996718279289
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.5,0.9999998805582143
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.75,0.9999999580589726
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14,0.9999999857924146
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.25,0.9999999953572777
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.5,0.9999999985365721
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.75,0.9999999995550685
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15,0.9999999998695281
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.25,0.9999999999631003
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.5,0.9999999999899355
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.75,0.9999999999973527
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16,0.9999999999993284
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.25,0.9999999999998357
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.5,0.9999999999999613
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.75,0.9999999999999912
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17,0.9999999999999981
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.25,0.9999999999999996
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.5,0.9999999999999999
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.75,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.25,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.5,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.75,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.25,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.5,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.75,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.25,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.5,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.75,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.25,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.5,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.75,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.25,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.5,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.75,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.25,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.5,1
35,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.75,1
