location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3,0.8678744999999999
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.25,0.9434675234754846
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.5,0.9676633477080687
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.75,0.9733513559429341
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4,0.9841012118446577
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.25,0.9925556795023163
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.5,0.9965621484377836
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.75,0.9985197370678944
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5,0.999406199311526
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.25,0.9997782284755969
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.5,0.9999229290786007
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.75,0.9999750892346695
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6,0.9999925145677802
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.25,0.9999979096162075
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.5,0.9999994576482794
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.75,0.9999998693030199
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7,0.9999999707532368
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.25,0.9999999939238531
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.5,0.9999999988282422
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.75,0.9999999997902818
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8,0.9999999999651694
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.25,0.9999999999946327
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.5,0.9999999999992328
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.75,0.9999999999998983
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9,0.9999999999999876
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.25,0.9999999999999987
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.25,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.5,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.75,1
56,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.25,1.3378853603415435e-4
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.5,9.48531945621889e-4
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.75,0.0050872947932700365
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1,0.020941621133362585
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.25,0.05550010507774538
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.5,0.0891593585600907
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.75,0.15626012499999997
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2,0.22858299999999995
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.25,0.3509058749999999
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.5,0.47322875
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.75,0.5955516249999998
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3,0.7178744999999999
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.25,0.7901973749999999
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.5,0.8586338241820538
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.75,0.8929132043650795
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4,0.9303326384839649
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.25,0.9590467312499998
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.5,0.9755109832641612
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.75,0.9938628734476948
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5,0.998816207957744
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.25,0.9998271513493838
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.5,0.9999809819843434
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.75,0.9999984284478053
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6,0.9999999027080241
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.25,0.9999999954961204
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.5,0.9999999998443249
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.75,0.9999999999959871
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7,0.9999999999999231
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.25,0.999999999999999
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.25,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.5,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.75,1
56,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.25,0.001426340470462693
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.5,0.003312831800594648
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.75,0.007183201153723288
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1,0.014674667712007143
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.25,0.026993907009232262
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.5,0.0416607867063492
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.75,0.10438179174765144
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2,0.1369105213799805
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.25,0.20090587499999996
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.5,0.32322874999999995
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.75,0.3955516250000001
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3,0.5178744999999999
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.25,0.6401973750000002
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.5,0.76252025
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.75,0.834843125
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4,0.9051667949465502
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.25,0.9421966399821832
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.5,0.9651015839002267
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.75,0.9795436959027083
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5,0.98964365995463
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.25,0.9950582050575337
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.5,0.9977968125776558
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.75,0.9990833697203744
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6,0.9996443557379219
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.25,0.9998713931706155
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.5,0.9999566764867168
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.75,0.9999864102916137
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7,0.9999960320671423
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.25,0.999998921926602
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.5,0.9999997275152831
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.75,0.9999999359468078
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8,0.9999999859992285
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.25,0.999999997154921
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.5,0.9999999994626024
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.75,0.9999999999056609
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9,0.9999999999846104
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.25,0.9999999999976675
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.5,0.9999999999996717
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.75,0.999999999999957
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10,0.9999999999999948
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.25,0.9999999999999994
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.5,0.9999999999999999
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.25,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.5,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.75,1
56,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,25,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.25,1.9890960332299566e-4
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.5,5.339866781855829e-4
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.75,0.0013363886777424657
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1,0.0031198441816933644
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.25,0.006799072184005309
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.5,0.012990732786475213
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.75,0.02729926778628118
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2,0.0628328163265306
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.25,0.1007004611678004
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.5,0.17322875
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.75,0.29555162500000004
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3,0.4178744999999999
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.25,0.540197375
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.5,0.6125202500000002
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.75,0.7348431249999999
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4,0.8071659999999999
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.25,0.8812672714204729
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.5,0.9305262569444445
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.75,0.9579889016034985
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5,0.9742951147959186
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.25,0.9864169504025607
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.5,0.9933889103004429
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.75,0.9969742027129701
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6,0.9987072627744146
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.25,0.9994848099561414
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.5,0.9998085995098557
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.75,0.9999337465555075
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7,0.9999786416311235
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.25,0.9999935900655755
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.5,0.999998209726383
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.75,0.9999995348006926
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8,0.9999998875648569
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.25,0.999999974729631
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.5,0.9999999947194128
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.75,0.9999999989742573
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9,0.9999999998148118
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.25,0.9999999999689296
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.5,0.9999999999951562
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.75,0.99999999999929845
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10,0.9999999999999057
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.25,0.9999999999999883
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.5,0.9999999999999988
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.75,0.9999999999999999
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.25,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.5,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.75,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.25,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.5,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.75,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.25,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.5,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.75,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14,1
56,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.25,1
