location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,4.5,2.5725770575608204e-4
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,4.75,3.086029047537826e-4
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,5,3.6935531005891927e-4
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,5.25,4.4106509282649e-4
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,5.5,5.255043940278253e-4
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,5.75,6.246930825733927e-4
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,6,7.409264873763632e-4
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,6.25,8.768050878981918e-4
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,6.5,0.0010352661143171239
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,6.75,0.0012196169701748695
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,7,0.0014335703471462533
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,7.25,0.0016812808535108636
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,7.5,0.0019673829251791184
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,7.75,0.0022970297310733823
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,8,0.0026759327237787334
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,8.25,0.003110401422315981
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,8.5,0.0036073829474865702
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,8.75,0.00417450076251284
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,9,0.00482009200384889
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,9.25,0.005553242720449135
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,9.5,0.006383820276006179
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,9.75,0.007322502109415908
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,10,0.00838079999583762
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,10.25,0.009571078906138642
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,10.5,0.010821836305798777
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,10.75,0.011956211637862634
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,11,0.013131312802118605
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,11.25,0.01452696854488881
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,11.5,0.016323007612495378
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,11.75,0.01870306279814252
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,12,0.02186258351771157
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,12.25,0.02603486066339949
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,12.5,0.032859952134920004
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,12.75,0.04102654445226742
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,13,0.04792309397074765
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,13.25,0.05150363795510583
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,13.5,0.05366663269426656
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,13.75,0.05607430693707116
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,14,0.06014478721194639
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,14.25,0.06730402003553265
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,14.5,0.07893799632268124
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,14.75,0.09644448465411157
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,15,0.19589063208616941
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,15.25,0.6210049635568549
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,15.5,0.8730718771790007
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,15.75,0.9123556874940627
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,16,0.9270013881931822
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,16.25,0.9363960832857948
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,16.5,0.9419718793317254
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,16.75,0.9451265449116932
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,17,0.9472578486064179
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,17.25,0.9497635589966192
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,17.5,0.9548732031722047
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,17.75,0.9626710440086067
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,18,0.9705523206695694
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,18.25,0.9760126986529019
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,18.5,0.9796530856559175
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,18.75,0.9824322168765645
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,19,0.9845265516526962
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,19.25,0.9861043568431743
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,19.5,0.9873601966066303
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,19.75,0.988471573620443
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,20,0.9896149472224655
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,20.25,0.9908604694517938
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,20.5,0.9919897202056341
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,20.75,0.9929944252137874
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,21,0.9938862182727111
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,21.25,0.9946759270248946
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,21.5,0.9953735923804062
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,21.75,0.9959884926824306
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,22,0.9965291718021193
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,22.25,0.9970034703908435
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,22.5,0.9974185595676045
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,22.75,0.997780976374235
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,23,0.998096660389518
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,23.25,0.998370990953982
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,23.5,0.9986088245185762
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,23.75,0.9988145316915039
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,24,0.9989920336171609
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,24.25,0.9991448373785533
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,24.5,0.999276070169015
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,24.75,0.999388512029992
41,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,25,0.999484626998672
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,0.25,6.098297170290708e-6
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,0.5,7.797189159241973e-6
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,0.75,9.941617864692478e-6
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,1,1.264056869976873e-5
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,1.25,1.6027573813765025e-5
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,1.5,2.0265703569819135e-5
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,1.75,2.5553444433517346e-5
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,2,3.213159175785672e-5
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,2.25,4.0291298407820234e-5
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,2.5,5.0383432527426766e-5
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,2.75,6.282940966892116e-5
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,3,7.813367556154298e-5
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,3.25,9.689802550425571e-5
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,3.5,1.198379541532638e-4
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,3.75,1.4780123469352726e-4
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,4,1.8178892831106889e-4
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,4.25,2.2297902272774362e-4
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,4.5,2.7275289147097584e-4
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,4.75,3.3272475263118443e-4
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,5,4.0477428618607424e-4
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,5.25,4.91082541617785e-4
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,5.5,5.941712316163802e-4
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,5.75,7.169454623119332e-4
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,6,8.627398949673555e-4
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,6.25,0.0010353682677976608
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,6.5,0.0012391761291510488
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,6.75,0.0014790965445246912
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,7,0.0017607084399159098
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,7.25,0.002090297133290657
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,7.5,0.0024749164853378816
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,7.75,0.0029224519714547517
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,8,0.00344168384082604
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,8.25,0.004042349387768151
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,8.5,0.004735203217958655
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,8.75,0.005532074251027029
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,9,0.006445918064990157
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,9.25,0.007490863061373109
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,9.5,0.008682248817146401
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,9.75,0.010036753481863345
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,10,0.011505483387779446
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,10.25,0.01309303409873452
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,10.5,0.01488664723108475
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,10.75,0.016973564401186324
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,11,0.01944102722539542
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,11.25,0.022376277320068225
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,11.5,0.02585357661046637
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,11.75,0.029827076390042652
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,12,0.03433730400711331
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,12.25,0.03950689316144622
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,12.5,0.04546398948386438
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,12.75,0.052324297937495566
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,13,0.05999767502861082
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,13.25,0.06840802238400148
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,13.5,0.07748650360850982
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,13.75,0.087176526265654
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,14,0.0974214979189522
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,14.25,0.10544292905781853
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,14.5,0.11430647578481383
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,14.75,0.142126762268499
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,15,0.26879720265090346
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,15.25,0.5692046465014614
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,15.5,0.8128850732067581
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,15.75,0.8739709840037484
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,16,0.8909072179125791
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,16.25,0.8973170841118294
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,16.5,0.9073382495818535
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,16.75,0.9174793794286779
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,17,0.9270661650315473
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,17.25,0.9360054698849607
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,17.5,0.9442041574834179
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,17.75,0.9515596039087345
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,18,0.9579561742664047
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,18.25,0.9634753675699067
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,18.5,0.9682543308275051
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,18.75,0.9724258201005774
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,19,0.9761110495512783
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,19.25,0.979252778981067
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,19.5,0.9818824039265961
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,19.75,0.9840889546652974
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,20,0.9859614614746035
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,20.25,0.9875889546319463
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,20.5,0.9890604644147578
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,20.75,0.9904555588347718
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,21,0.99171824466907
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,21.25,0.9928317902446256
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,21.5,0.9938111122381559
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,21.75,0.9946700226000806
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,22,0.9954212561914169
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,22.25,0.9960765061150236
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,22.5,0.9966464653326935
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,22.75,0.9971408732390731
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,23,0.9975685659567073
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,23.25,0.9979375292199529
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,23.5,0.9982549528256717
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,23.75,0.9985272857423418
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,24,0.998760291083724
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,24.25,0.9989591002660398
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,24.5,0.9991282657767054
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,24.75,0.9992718120863198
41,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,25,0.9993932843325186
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,0.25,7.073514992451108e-7
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,0.5,9.93171030892882e-7
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,0.75,1.3882558134837922e-6
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,1,1.931849761838973e-6
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,1.25,2.6763157066504626e-6
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,1.5,3.6911636377761486e-6
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,1.75,5.0681924189788e-6
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,2,6.928012688116394e-6
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,2.25,9.42827081655098e-6
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,2.5,1.2773952599187453e-5
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,2.75,1.7230210609522124e-5
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,3,2.3138230336318393e-5
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,3.25,3.093472629938723e-5
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,3.5,4.11757387181225e-5
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,3.75,5.456548168135679e-5
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,4,7.199107204411755e-5
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,4.25,9.456404046423896e-5
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,4.5,1.23669587129325e-4
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,4.75,1.6102458884349963e-4
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,5,2.087453842723906e-4
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,5.25,2.69426352375784e-4
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,5.5,3.4623024668508463e-4
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,5.75,4.429911458305834e-4
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,6,5.643307190671493e-4
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,6.25,7.1578827514159e-4
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,6.5,9.039647550599534e-4
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,6.75,0.0011366804368683264
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,7,0.0014231456382523746
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,7.25,0.0017741431282554206
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,7.5,0.0022022202940780865
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,7.75,0.0027218883586429864
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,8,0.0033498251205606143
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,8.25,0.0041050768074238604
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,8.5,0.005009253719484806
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,8.75,0.006086713423815834
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,9,0.007364724375584817
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,9.25,0.008873602035598945
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,9.5,0.010659059808844358
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,9.75,0.012833529773500997
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,10,0.015391172189318894
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,10.25,0.018284150900118683
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,10.5,0.021465109651553557
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,10.75,0.024886350263683736
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,11,0.028130697117858663
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,11.25,0.031117514183831754
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,11.5,0.03437004468910907
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,11.75,0.03840920221429846
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,12,0.043763485971713735
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,12.25,0.05098109140140526
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,12.5,0.06105558657334396
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,12.75,0.07334778396749751
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,13,0.08634671783088034
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,13.25,0.09854142241050684
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,13.5,0.10737286763765339
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,13.75,0.11288083555825165
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,14,0.11901132283092328
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,14.25,0.1297681933844612
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,14.5,0.14910801642416244
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,14.75,0.18114610084006139
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,15,0.3126762201706087
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,15.25,0.5599103125000017
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,15.5,0.7643523707617977
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,15.75,0.8387286859102919
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,16,0.863480747897282
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,16.25,0.8781116706962746
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,16.5,0.8855564594519673
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,16.75,0.8901000441819061
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,17,0.8960890873121139
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,17.25,0.9067322269913443
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,17.5,0.9194637632160599
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,17.75,0.9323542190171376
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,18,0.9438606593819691
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,18.25,0.9525536163185634
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,18.5,0.9588656209830314
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,18.75,0.9635742070402071
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,19,0.9672093606359178
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,19.25,0.9702724241605394
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,19.5,0.9732942685334872
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,19.75,0.9766597679614327
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,20,0.979900904418944
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,20.25,0.982870223295701
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,20.5,0.9855388612260709
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,20.75,0.9878757970487829
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,21,0.9898500078020755
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,21.25,0.9914994782927612
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,21.5,0.9929064209511359
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,21.75,0.9941037498789274
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,22,0.9951182933330442
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,22.25,0.9959742424160847
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,22.5,0.9966932695984798
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,22.75,0.9972946687164723
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,23,0.9977955102822944
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,23.25,0.9982108065636133
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,23.5,0.9985536815629934
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,23.75,0.9988355417249131
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,24,0.9990662438919864
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,24.25,0.9992542577021474
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,24.5,0.9994068202478293
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,24.75,0.9995300813941992
41,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,25,0.9996292386679421
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,0.25,2.59208575980764e-4
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,0.5,3.0659242488877245e-4
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,0.75,3.619370778029092e-4
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,1,4.2644726915563473e-4
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,1.25,5.014864908046955e-4
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,1.5,5.885940088852764e-4
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,1.75,6.895030983533203e-4
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,2,8.061604905195824e-4
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,2.25,9.407470120234382e-4
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,2.5,0.0010956993744918448
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,2.75,0.0012737330525389742
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,3,0.0014778661637948947
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,3.25,0.0017114442383649757
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,3.5,0.0019781657366276513
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,3.75,0.002282108143749507
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,4,0.0026277544369721338
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,4.25,0.0030200196879132273
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,4.5,0.0034642775272069907
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,4.75,0.003966386163243834
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,5,0.0045327136110898
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,5.25,0.005170161752480217
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,5.5,0.0058861888137697604
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,5.75,0.006688829816627933
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,6,0.007586714526898793
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,6.25,0.00858908240125015
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,6.5,0.009705794009908248
42,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,6.75,0.010405499205128812
