location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
15,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.9814433214119681
15,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.018556643674024542
15,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,3.491400735189387e-8
15,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0
15,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.9695370370370369
15,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.03046283691153251
15,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,1.2605143062671686e-7
15,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,0
15,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.9616213151927437
15,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.03837868336979344
15,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,1.437462815445656e-9
15,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,0
16,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.9999999966299963
16,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,3.3700037205264266e-9
16,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,0
16,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
16,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.9999966335581523
16,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,3.3664418477297167e-6
16,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0
16,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0
16,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.9999914127337522
16,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,8.587266247750414e-6
16,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,0
16,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,0
16,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.999978627659872
16,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,2.1372340128000822e-5
16,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,0
16,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,0
17,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.9816083429543861
17,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0.01839165704561163
17,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,2.220446049250313e-15
17,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
17,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.961275407598937
17,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.03872459240106296
17,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0
17,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0
17,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.9358345358345357
17,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.06416546416546431
17,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,0
17,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,0
17,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.912786288283066
17,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.0872137117168742
17,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,5.984102102729594e-14
17,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,0
18,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.9778435995289396
18,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0.0221564004707836
18,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,2.7677860003905153e-13
18,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
18,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.9280369290573371
18,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.0719630708187945
18,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,1.2386836001354595e-10
18,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0
18,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.8892385769936791
18,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.11076141793971517
18,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,5.066605690551285e-9
18,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,0
18,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.85
18,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.14999980546286074
18,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,1.9453713928641037e-7
18,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,0
19,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,1
19,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0
19,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,0
19,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
19,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.9999790914222273
19,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,2.0908577772704717e-5
19,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0
19,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0
19,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.9998309472947219
19,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,1.6905270527456384e-4
19,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,3.552713678800501e-15
19,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,0
19,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.9996963256006006
19,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,3.0367439938838725e-4
19,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,1.099120794378905e-14
19,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,0
20,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.9999999999933952
20,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,6.604827795797519e-12
20,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,0
20,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
20,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.9939555707287971
20,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.006044429271202856
20,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0
20,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0
20,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.9826684758681201
20,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.01733152413183514
20,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,4.474198789239381e-14
20,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,0
20,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.9639550264550265
20,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.036044973391774815
20,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,1.531986759673032e-10
20,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,0
21,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.002691771097177695
21,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0.34730822890282226
21,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,0.6468078244540155
21,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0.003192175545984499
21,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.0011099571627179274
21,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.4238900428372821
21,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0.5733832459511327
21,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0.0016167540488674084
21,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.0015662129851408775
21,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.44843378701485914
21,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,0.5473681295512973
21,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,0.0026318704487027222
21,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.004029024746728325
21,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.44597097525327173
21,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,0.5450347040024833
21,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,0.0049652959975167174
22,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.004237026252467995
22,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0.9944168652118279
22,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,0.0013461085068933176
22,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,2.8810731578232662e-11
22,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.016682923035450117
22,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.9721539978018315
22,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0.011143337127837993
22,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,1.9742034880310122e-5
22,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.029667114011137335
22,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.952977372576057
22,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,0.017335378559865333
22,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,2.013485294038997e-5
22,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.04088510129326456
22,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.9330313062954119
22,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,0.02605780266147384
22,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,2.5789749849680632e-5
23,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.9995741286720675
23,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,4.2587132793148186e-4
23,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,9.992007221626409e-16
23,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
23,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.9899999999999999
23,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.009986313506767708
23,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,1.3685687775044642e-5
23,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,8.054573674698418e-10
23,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.9833734936536365
23,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.0165908469752295
23,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,3.5655959054414765e-5
23,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,3.4120796188474856e-9
23,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.975
23,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.024980717578328093
23,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,1.9282188485791885e-5
23,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,2.331861370663546e-10
24,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.004540439855916872
24,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0.9946359742843692
24,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,8.235858596842283e-4
24,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,2.964295475749168e-14
24,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.005610979556831745
24,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.9941813824398862
24,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,2.076380032820513e-4
24,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0
24,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.01691851392354445
24,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.9801856362005202
24,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,0.0028958498759332763
24,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,1.9984014443252818e-15
24,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.02675036000794876
24,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.96644215751731255
24,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,0.006807482468701664
24,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,6.037059741004214e-12
25,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.9999997322875769
25,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,2.677124231187378e-7
25,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,0
25,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
25,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.9999983480120014
25,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,1.6519879986187647e-6
25,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0
25,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0
25,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.9997500923233714
25,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,2.4990767662813607e-4
25,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,4.440892098500626e-16
25,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,0
25,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.9989775003033716
25,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.001022499695955248
25,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,6.731282198302324e-13
25,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,0
26,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,1
26,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0
26,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,0
26,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
26,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.9999612781888342
26,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,3.872181116582052e-5
26,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0
26,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0
26,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.9999395327441866
26,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,6.0467255813434484e-5
26,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,0
26,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,0
26,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.999605753018677
26,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,3.942469813229543e-4
26,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,0
26,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,0
27,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.0022316594406701236
27,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0.9977683364262343
27,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,4.133095532488085e-9
27,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
27,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.022226574336268994
27,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.9712661258558246
27,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0.006500632610407564
27,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,6.667197498866351e-6
27,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.04082672137638125
27,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.9491732786236188
27,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,0.009995111869357864
27,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,4.888130642144439e-6
27,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.06044960047511068
27,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.9253898924432339
27,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,0.014158121572414695
27,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,2.385509240698802e-6
28,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.0011358430135030712
28,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0.004288104570002703
28,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,0.011616978307540396
28,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0.9829590741089538
28,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,2.7168973787733776e-5
28,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.002840690690054446
28,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0.03919928934925084
28,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0.957932850986907
28,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,5.164803034313124e-6
28,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.0030805640249667505
28,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,0.06862540233648287
28,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,0.9282888688355161
28,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,9.653312348195736e-6
28,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.004636130054824959
28,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,0.09135976531694698
28,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,0.9039944513158799
29,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.9959994388238956
29,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0.004000561176104367
29,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,0
29,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
29,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.983138293997943
29,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.016861706002057053
29,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0
29,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0
29,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.9628968826587874
29,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.037103117338998626
29,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,2.214006755707487e-12
29,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,0
29,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.9405328620197423
29,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.05946713650042634
29,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,1.479831368556006e-9
29,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,0
30,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.9829842158319824
30,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0.017015784167999426
30,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,1.8207657603852567e-14
30,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
30,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.9596296296296295
30,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.0403702718854404
30,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,9.848493010000681e-8
30,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0
30,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.9398418097397687
30,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.06006128819399181
30,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,9.68987787139941e-5
30,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,3.2875254740716287e-9
30,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.9122589353201599
30,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.08751295907900325
30,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,2.2809349700292358e-4
30,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,1.2103833935128705e-8
31,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.9623939099449305
31,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0.037605247888128024
31,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,8.421669389635511e-7
31,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,2.55351295663786e-15
31,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.917201166180758
31,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.0827935708357801
31,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,5.262983397313903e-6
31,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,6.461498003318411e-14
31,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.8826235981921113
31,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.1172857158824464
31,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,9.068579669568866e-5
31,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,1.2874656896144643e-10
31,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.85
31,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.14949978565083888
31,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,5.001997112076273e-4
31,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,1.4637953515972413e-8
32,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.15
32,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0.8499999999999552
32,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,4.474198789239381e-14
32,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
32,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.25
32,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.7468272283313043
32,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0.0031727623287558515
32,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,9.339939821551013e-9
32,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.3
32,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.690785396055585
32,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,0.009213677804347675
32,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,9.261400673032938e-7
32,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.3374999999999999
32,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.6448039858408454
32,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,0.01768846905851096
32,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,7.545100643713276e-6
33,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.9999937979494887
33,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,6.202050511272539e-6
33,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,0
33,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,0
33,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.9999996862720449
33,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,3.137279550591287e-7
33,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0
33,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,0
33,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.9994399225458439
33,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,5.600774324328039e-4
33,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,2.1723289833630588e-11
33,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,0
33,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.9985446629787711
33,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.0014553368763881025
33,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,1.4484080601562255e-10
33,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,0
34,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,0.01243836096454664
34,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,0.9822192065807753
34,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,0.005321623894850025
34,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,very high,2.080855982800056e-5
34,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,low,0.027395886359078782
34,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,moderate,0.9672757575305116
34,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,high,0.005328335417011165
34,2022-11-19,1,2022-11-26,wk flu hosp rate category,pmf,very high,2.0693398439242117e-8
34,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,low,0.038491603351297234
34,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,moderate,0.954869536862702
34,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,high,0.006638859671056152
34,2022-11-19,2,2022-12-03,wk flu hosp rate category,pmf,very high,1.1494460938621387e-10
34,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,low,0.054382771984812804
34,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,moderate,0.9351769628996636
34,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,high,0.010440264165425317
34,2022-11-19,3,2022-12-10,wk flu hosp rate category,pmf,very high,9.500983333410318e-10
35,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,low,1.6291132312795443e-9
35,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,moderate,9.197440804864743e-4
35,2022-11-19,0,2022-11-19,wk flu hosp rate category,pmf,high,0.2490802542904003
