location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.5,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.75,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.25,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.5,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.75,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.25,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.5,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.75,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.25,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.5,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.75,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.25,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.5,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.75,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.25,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.5,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.75,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.25,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.5,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.75,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.25,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.5,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.75,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.25,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.5,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.75,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.25,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.5,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.75,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.25,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.5,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.75,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.25,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.5,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.75,1
39,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.25,0.005077202974423276
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.5,0.010004110879230059
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.75,0.017956496641697916
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1,0.03425428792517007
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.25,0.08243588998524094
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.5,0.11636358241326851
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.75,0.23376452400388717
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2,0.4012659999999998
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.25,0.7338127525753158
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.5,0.8607927015064193
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.75,0.896525496098908
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3,0.9542217785860058
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.25,0.9767318394841011
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.5,0.9873665587205597
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.75,0.9933206563747108
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4,0.99672001910072
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.25,0.9984753680869387
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.5,0.9993295065933852
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.75,0.9997211505791418
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5,0.9998903708487202
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.25,0.9999592694576057
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.5,0.9999857035878394
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.75,0.999995260452005
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6,0.9999985162758229
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.25,0.9999995614789902
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.5,0.9999998776587659
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.75,0.9999999677868592
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7,0.9999999919959318
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.25,0.9999999981234854
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.5,0.9999999995849427
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.75,0.9999999999133965
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8,0.9999999999829551
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.25,0.9999999999968359
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.5,0.9999999999994461
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.75,0.9999999999999085
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9,0.9999999999999858
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.25,0.9999999999999979
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.5,0.9999999999999997
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.25,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.5,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.75,1
40,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.25,0.01198841063813334
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.5,0.026724223358349886
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.75,0.047181430726057766
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1,0.08077012208870119
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.25,0.14309740988497038
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.5,0.2071597386621315
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.75,0.3219969233695064
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2,0.4505373083900226
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.25,0.638923516142965
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.5,0.7616790369897959
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.75,0.8316647681135945
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3,0.9002043791395679
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.25,0.9410299804262319
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.5,0.9664429999284635
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.75,0.9825503439265122
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4,0.9922288556762277
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.25,0.9967840153299788
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.5,0.9987785386409092
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.75,0.9995746359716906
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5,0.9998642917777042
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.25,0.9999603610704011
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.5,0.9999894059976875
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.75,0.9999974105344787
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6,0.9999994213814005
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.25,0.9999998818449124
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.5,0.9999999779577035
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.75,0.9999999962443098
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7,0.999999999415681
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.25,0.9999999999170056
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.5,0.99999999998924
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.75,0.9999999999987269
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8,0.9999999999998626
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.25,0.9999999999999865
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.5,0.9999999999999988
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.75,0.9999999999999999
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.25,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.5,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.75,1
40,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.25,0.028853279487906273
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.5,0.05001727233560091
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.75,0.08082104643329555
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1,0.1226869947413886
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.25,0.1853953862973761
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.5,0.2592715403720672
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.75,0.36001266966310325
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2,0.4753165
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.25,0.5896884790978295
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.5,0.7003185505344993
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.75,0.786530265549077
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3,0.8561594895506501
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.25,0.9042613733358666
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.5,0.9389608091446344
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.75,0.9635875640215792
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4,0.9789986308494927
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.25,0.9880966712855485
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.5,0.993575826823488
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.75,0.9967062471163122
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5,0.998390803224997
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.25,0.9992511597744838
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.5,0.9996682031972144
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.75,0.9998600672170681
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6,0.9999438423010538
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.25,0.9999785595148413
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.5,0.99999221424375
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.75,0.9999973114132124
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7,0.9999991172660565
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.25,0.9999997244809836
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.5,0.9999999182609158
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.75,0.9999999769531848
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8,0.999999993824859
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.25,0.9999999984278494
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.5,0.9999999996197114
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.75,0.9999999999126086
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9,0.9999999999809223
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.25,0.9999999999960439
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.5,0.9999999999992208
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.75,0.9999999999998542
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10,0.9999999999999741
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.25,0.9999999999999957
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.5,0.9999999999999993
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.75,0.9999999999999999
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.25,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.5,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.75,1
40,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,25,1
40,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.25,0.047488251972217455
40,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.5,0.07402663276825883
40,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.75,0.10780425114932338
